bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,n_templates,n_pred_edges,tp_total,fp_total,fn_total,split_edge_f1,merge_edge_f1,overall_exact_total,n_edges_selected,support_violations,cost_matrix_sha256,plan_sha256,solver_run_id,solver_iterations,solver_converged,solver_final_residual,solver_cache_hit,mass_retained_fraction,transport_mass_total,n_templates_expected,status,unit_id,git_head,config_sha256,run_id,runtime_sec
Poly,204,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4739583333333333,0.3159722222222222,0.37916666666666665,0.4739583333333333,0.3159722222222222,0.37916666666666665,48,192,91,101,197,0.6249999999999999,0.008333333333333333,0,192,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,192,0,192,288,0.0,0.0,0,192,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,3,0.05,0.5,CONDITIONAL_UOT_D4,0.4143518518518519,0.6215277777777777,0.49722222222222223,0.41435185185185186,0.6215277777777778,0.49722222222222223,48,432,179,253,109,0.4226190476190476,0.41005291005291006,0,432,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,3,0.05,0.5,RAW_UOT_PLAN_D4,0.11111111111111112,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.13333333333333333,48,432,48,384,240,0.0,0.0,0,432,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,5,0.05,0.5,CONDITIONAL_UOT_D4,0.19666666666666666,0.8194444444444443,0.31720430107526876,0.19666666666666666,0.8194444444444444,0.3172043010752688,48,1200,236,964,52,0.26706349206349206,0.25877872127872126,0,1200,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,5,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,48,1200,192,1008,96,0.18181818181818185,0.18181818181818185,0,1200,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16497747747747746,1.0,0.28322259136212624,0.16494845360824742,1.0,0.2831858407079646,48,1746,288,1458,0,0.21381578947368418,0.22222222222222224,0,1746,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16629129129129128,1.0,0.2851605758582502,0.16628175519630484,1.0,0.2851485148514851,48,1732,288,1444,0,0.2212475633528265,0.22222222222222224,0,1732,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,7,0.05,0.5,RAW_UOT_PLAN_D4,0.16647897897897898,1.0,0.28543743078626793,0.16647398843930636,1.0,0.28543111992071357,48,1730,288,1442,0,0.22173489278752437,0.22222222222222224,0,1730,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,7,0.05,0.5,SUPPORT_PLUS_K_D4,0.16488363363363365,1.0,0.28308416389811736,0.1648540354894104,1.0,0.28304668304668307,48,1747,288,1459,0,0.21381578947368418,0.22222222222222224,0,1747,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,10,0.05,0.5,AMOUNT_FREE_COST_D4,0.14743589743589744,1.0,0.25615763546798026,0.14285714285714285,1.0,0.25,48,2016,288,1728,0,0.18764568764568765,0.18764568764568765,0,2016,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,10,0.05,0.5,CONDITIONAL_UOT_D4,0.16204975579975578,1.0,0.27858996768896654,0.16,1.0,0.27586206896551724,48,1800,288,1512,0,0.21566951566951567,0.21586792836792837,0,1800,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,10,0.05,0.5,RAW_UOT_PLAN_D4,0.1645299145299145,1.0,0.28243021346469616,0.16363636363636364,1.0,0.28125,48,1760,288,1472,0,0.22053872053872056,0.22053872053872056,0,1760,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,10,0.05,0.5,SUPPORT_PLUS_K_D4,0.14706994394494394,1.0,0.25561682292494303,0.14257425742574256,1.0,0.24956672443674177,48,2020,288,1732,0,0.1888056388056388,0.18949753949753953,0,2020,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,15,0.05,0.5,AMOUNT_FREE_COST_D4,0.12315917107583774,1.0,0.21696548501767213,0.10921501706484642,1.0,0.19692307692307692,48,2637,288,2349,0,0.15667480667480668,0.15514023014023012,0,2637,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,15,0.05,0.5,CONDITIONAL_UOT_D4,0.1556657848324515,1.0,0.2682018365817091,0.14545454545454545,1.0,0.25396825396825395,48,1980,288,1692,0,0.20674603174603176,0.20674603174603176,0,1980,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,15,0.05,0.5,RAW_UOT_PLAN_D4,0.16078035336756266,1.0,0.2764291073241159,0.15584415584415584,1.0,0.2696629213483146,48,1848,288,1560,0,0.21510857583774254,0.21711033950617287,0,1848,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,204,15,0.05,0.5,SUPPORT_PLUS_K_D4,0.12718616956819767,1.0,0.223255055443092,0.1119751166407465,1.0,0.2013986013986014,48,2572,288,2284,0,0.1639281202877694,0.16255222174339823,0,2572,0,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,4e5540bd1241281c0a6316a53e1db7b08640000d2c128a1da74fa67e8e970387,unit__Poly__s204__e9feb8c11e85,131,True,8.697524137336503e-12,False,0.7217833504257675,0.7217833504257675,48,ok,Poly__s204,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:49Z__pid12112,
Poly,205,2,0.05,0.5,AMOUNT_FREE_COST_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,2,0.05,0.5,CONDITIONAL_UOT_D4,0.4427083333333333,0.29513888888888884,0.3541666666666667,0.4427083333333333,0.2951388888888889,0.3541666666666667,48,192,85,107,203,0.5694444444444443,0.022222222222222223,0,192,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,2,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,48,192,0,192,288,0.0,0.0,0,192,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,2,0.05,0.5,SUPPORT_PLUS_K_D4,0.5,0.3333333333333333,0.39999999999999997,0.5,0.3333333333333333,0.4,48,192,96,96,192,0.6666666666666666,0.0,0,192,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,3,0.05,0.5,AMOUNT_FREE_COST_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,3,0.05,0.5,CONDITIONAL_UOT_D4,0.39814814814814814,0.5972222222222222,0.4777777777777777,0.39814814814814814,0.5972222222222222,0.4777777777777778,48,432,172,260,116,0.4065806878306879,0.4048941798941799,0,432,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,3,0.05,0.5,RAW_UOT_PLAN_D4,0.11111111111111112,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.13333333333333333,48,432,48,384,240,0.0,0.0,0,432,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,3,0.05,0.5,SUPPORT_PLUS_K_D4,0.4444444444444445,0.6666666666666666,0.5333333333333333,0.4444444444444444,0.6666666666666666,0.5333333333333333,48,432,192,240,96,0.4444444444444445,0.4444444444444445,0,432,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,5,0.05,0.5,AMOUNT_FREE_COST_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,5,0.05,0.5,CONDITIONAL_UOT_D4,0.1958333333333333,0.8159722222222223,0.31586021505376344,0.19583333333333333,0.8159722222222222,0.31586021505376344,48,1200,235,965,53,0.2679181929181929,0.2583999333999334,0,1200,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,5,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,48,1200,192,1008,96,0.18181818181818185,0.18181818181818185,0,1200,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,5,0.05,0.5,SUPPORT_PLUS_K_D4,0.19999999999999998,0.8333333333333334,0.3225806451612903,0.2,0.8333333333333334,0.3225806451612903,48,1200,240,960,48,0.26666666666666666,0.26666666666666666,0,1200,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,7,0.05,0.5,AMOUNT_FREE_COST_D4,0.16554054054054054,1.0,0.2840531561461794,0.16551724137931034,1.0,0.28402366863905326,48,1740,288,1452,0,0.2165204678362573,0.22222222222222224,0,1740,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
Poly,205,7,0.05,0.5,CONDITIONAL_UOT_D4,0.16619744744744744,1.0,0.2850221483942414,0.1661858049624928,1.0,0.285007422068283,48,1733,288,1445,0,0.2212475633528265,0.2219785575048733,0,1733,0,532893fa98e33e0cbb5c7ce3dfbc67ff83b544bf6759f5ec2c11bf4d7e721bec,7014e3d1fcc44e37626229b77f734def72d75220f147da1e4d2ac7461b690efa,unit__Poly__s205__532893fa98e3,131,True,8.836240353061988e-12,False,0.7151761948192318,0.7151761948192318,48,ok,Poly__s205,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2733d2f5b24d685ca7eba667932a32a2eb96b43459c7d2e49b30c8af70b6f031,2026-09-17T05:22:51Z__pid12112,
