bridge,seed,k,epsilon,lambda,method,precision,recall,macro_edge_f1,micro_precision,micro_recall,micro_edge_f1,tp_total,fp_total,fn_total,n_pred_edges,n_templates,split_edge_f1,merge_edge_f1,overall_exact_total,sinkhorn_iterations,sinkhorn_converged,sinkhorn_final_residual,sinkhorn_hit_max_iter,marginal_violation_row_l1,marginal_violation_col_l1,delta_s_total,delta_t_total,delta_total,transport_mass_total,mass_retained_fraction,objective_cost,runtime_sec,status,source_commit,run_id,timestamp_utc,cost_matrix_sha256,source_marginal_sha256
Poly,203,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,249,True,9.319565949849482e-12,False,0.1581494409773397,0.15814944097733952,0.1581494409773397,0.15814944097733952,0.31629888195467926,0.8418505590226604,0.8418505590226604,0.198270590373852,0.1538862000015797,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:07Z__pid29540,2026-09-17T03:15:07Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19666666666666668,0.8194444444444445,0.3172043010752688,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26666666666666666,0.262001887001887,0,478,True,9.544151118289526e-12,False,0.08360205670530285,0.08360205670530266,0.08360205670530285,0.08360205670530266,0.1672041134106055,0.9163979432946971,0.9163979432946971,0.21592732538759019,0.3457708999994793,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:07Z__pid29540,2026-09-17T03:15:07Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,478,True,9.544151118289526e-12,False,0.08360205670530285,0.08360205670530266,0.08360205670530285,0.08360205670530266,0.1672041134106055,0.9163979432946971,0.9163979432946971,0.21592732538759019,0.3457708999994793,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:07Z__pid29540,2026-09-17T03:15:07Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.19833333333333333,0.8263888888888888,0.31989247311827956,0.19833333333333333,0.8263888888888888,0.31989247311827956,238,962,50,1200,48,0.26666666666666666,0.2636093073593074,0,69,True,7.728740027889895e-12,False,0.33118601044792784,0.3311860104479279,0.33118601044792784,0.3311860104479279,0.6623720208958557,0.6688139895520723,0.6688139895520723,0.20873898320376763,0.09623080000164919,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.111875,0.4583333333333333,0.17961876832844573,0.15808383233532936,0.4583333333333333,0.2350845948352627,132,703,156,835,48,0.12121212121212122,0.12121212121212122,0,69,True,7.728740027889895e-12,False,0.33118601044792784,0.3311860104479279,0.33118601044792784,0.3311860104479279,0.6623720208958557,0.6688139895520723,0.6688139895520723,0.20873898320376763,0.09623080000164919,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.19583333333333333,0.8159722222222222,0.31586021505376344,0.19583333333333333,0.8159722222222222,0.31586021505376344,235,965,53,1200,48,0.26666666666666666,0.25723998223998223,0,37,True,9.116486720514096e-12,False,0.34306711007243185,0.3430671100724318,0.34306711007243185,0.3430671100724318,0.6861342201448637,0.656932889927568,0.656932889927568,0.289110417372161,0.07432079999853158,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,5.0,0.2,0.5,RAW_UOT_PLAN_D4,0.0159375,0.0625,0.02529325513196481,0.144,0.0625,0.08716707021791767,18,107,270,125,48,0.015151515151515152,0.015151515151515152,0,37,True,9.116486720514096e-12,False,0.34306711007243185,0.3430671100724318,0.34306711007243185,0.3430671100724318,0.6861342201448637,0.656932889927568,0.656932889927568,0.289110417372161,0.07432079999853158,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:06Z__pid29540,2026-09-17T03:15:06Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,7.0,0.05,0.5,CONDITIONAL_UOT_D4,0.16619744744744744,1.0,0.2850221483942414,0.1661858049624928,1.0,0.285007422068283,288,1445,0,1733,48,0.22051656920077975,0.22222222222222224,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.18585569999413565,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,7.0,0.05,0.5,RAW_UOT_PLAN_D4,0.16629129129129128,1.0,0.2851605758582502,0.16628175519630484,1.0,0.2851485148514851,288,1444,0,1732,48,0.22173489278752437,0.22173489278752437,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.18585569999413565,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,10.0,0.05,0.5,CONDITIONAL_UOT_D4,0.1613247863247863,1.0,0.2775041050903119,0.1592920353982301,1.0,0.2748091603053435,288,1520,0,1808,48,0.21314426314426316,0.21341621341621342,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.151803499997186,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,10.0,0.05,0.5,RAW_UOT_PLAN_D4,0.16239316239316237,1.0,0.27914614121510667,0.16071428571428573,1.0,0.27692307692307694,288,1504,0,1792,48,0.21885521885521886,0.21885521885521886,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.151803499997186,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,15.0,0.05,0.5,CONDITIONAL_UOT_D4,0.15318011463844794,1.0,0.26431766845245763,0.14222222222222222,1.0,0.2490272373540856,288,1737,0,2025,48,0.2033602971102971,0.20286426536426538,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.20345410000300035,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,203,15.0,0.05,0.5,RAW_UOT_PLAN_D4,0.15761569614670637,1.0,0.271438492063492,0.1506276150627615,1.0,0.26181818181818184,288,1624,0,1912,48,0.2102259220918641,0.21161481098075305,0,131,True,9.072920476326776e-12,False,0.28460735993465947,0.2846073599346596,0.28460735993465947,0.2846073599346596,0.569214719869319,0.7153926400653405,0.7153926400653405,0.16841335747454778,0.20345410000300035,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:05Z__pid29540,2026-09-17T03:15:05Z,95a621f447cd3272bfdce1607a0139e338360fac98f53eea9621414b0bc1532b,3a7258ef42dec17aa4b36e80332aec3e978d91cd3a68478b828f64b96fe15813
Poly,204,2.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4739583333333333,0.3159722222222222,0.37916666666666665,0.4739583333333333,0.3159722222222222,0.37916666666666665,91,101,197,192,48,0.6249999999999999,0.008333333333333333,0,131,True,8.697524137336503e-12,False,0.27821664957423253,0.2782166495742328,0.27821664957423253,0.2782166495742328,0.5564332991484653,0.7217833504257675,0.7217833504257675,0.17140158967757926,0.230244300000777,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:07Z__pid29540,2026-09-17T03:15:07Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,2.0,0.05,0.5,RAW_UOT_PLAN_D4,0.0,0.0,0.0,0.0,0.0,0.0,0,192,288,192,48,0.0,0.0,0,131,True,8.697524137336503e-12,False,0.27821664957423253,0.2782166495742328,0.27821664957423253,0.2782166495742328,0.5564332991484653,0.7217833504257675,0.7217833504257675,0.17140158967757926,0.230244300000777,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:07Z__pid29540,2026-09-17T03:15:07Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,3.0,0.05,0.5,CONDITIONAL_UOT_D4,0.4143518518518519,0.6215277777777777,0.49722222222222223,0.41435185185185186,0.6215277777777778,0.49722222222222223,179,253,109,432,48,0.4226190476190476,0.41005291005291006,0,131,True,8.697524137336503e-12,False,0.27821664957423253,0.2782166495742328,0.27821664957423253,0.2782166495742328,0.5564332991484653,0.7217833504257675,0.7217833504257675,0.17140158967757926,0.1070534000027692,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:08Z__pid29540,2026-09-17T03:15:08Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,3.0,0.05,0.5,RAW_UOT_PLAN_D4,0.11111111111111112,0.16666666666666666,0.13333333333333333,0.1111111111111111,0.16666666666666666,0.13333333333333333,48,384,240,432,48,0.0,0.0,0,131,True,8.697524137336503e-12,False,0.27821664957423253,0.2782166495742328,0.27821664957423253,0.2782166495742328,0.5564332991484653,0.7217833504257675,0.7217833504257675,0.17140158967757926,0.1070534000027692,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:08Z__pid29540,2026-09-17T03:15:08Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.01,0.5,CONDITIONAL_UOT_D4,0.19147435897435897,0.7986111111111112,0.30888776881720426,0.19150707743547044,0.7986111111111112,0.3089321692411014,230,971,58,1201,48,0.26706349206349206,0.26321733821733817,0,630,True,9.78016498731017e-12,False,0.22491997201037986,0.22491997201038,0.22491997201037986,0.22491997201038,0.4498399440207599,0.7750800279896203,0.7750800279896203,0.1824980315984237,0.2559958000056213,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.01,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,630,True,9.78016498731017e-12,False,0.22491997201037986,0.22491997201038,0.22491997201037986,0.22491997201038,0.4498399440207599,0.7750800279896203,0.7750800279896203,0.1824980315984237,0.2559958000056213,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.02,0.5,CONDITIONAL_UOT_D4,0.19499999999999998,0.8125,0.314516129032258,0.195,0.8125,0.31451612903225806,234,966,54,1200,48,0.26111111111111107,0.26035353535353534,0,321,True,9.42349635132112e-12,False,0.2392513292132004,0.23925132921320053,0.2392513292132004,0.23925132921320053,0.47850265842640094,0.7607486707867996,0.7607486707867996,0.17910666300568837,0.16602310000598663,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.02,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,321,True,9.42349635132112e-12,False,0.2392513292132004,0.23925132921320053,0.2392513292132004,0.23925132921320053,0.47850265842640094,0.7607486707867996,0.7607486707867996,0.17910666300568837,0.16602310000598663,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,0.1,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.31854838709677413,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2614448051948052,0,33,True,4.87762392652292e-12,False,0.7384851657772104,0.7384851657772105,0.7384851657772104,0.7384851657772105,1.476970331554421,0.2615148342227896,0.2615148342227896,0.061844079142334356,0.11551039999903878,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,0.1,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,33,True,4.87762392652292e-12,False,0.7384851657772104,0.7384851657772105,0.7384851657772104,0.7384851657772105,1.476970331554421,0.2615148342227896,0.2615148342227896,0.061844079142334356,0.11551039999903878,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,0.25,CONDITIONAL_UOT_D4,0.1958333333333333,0.8159722222222222,0.3158602150537634,0.19583333333333333,0.8159722222222222,0.31586021505376344,235,965,53,1200,48,0.26111111111111107,0.2613455988455988,0,70,True,9.047517737360437e-12,False,0.4612485170626468,0.4612485170626469,0.4612485170626468,0.4612485170626469,0.9224970341252937,0.5387514829373534,0.5387514829373534,0.12776236512873312,0.10712990000320133,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:10Z__pid29540,2026-09-17T03:15:10Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,0.25,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,70,True,9.047517737360437e-12,False,0.4612485170626468,0.4612485170626469,0.4612485170626468,0.4612485170626469,0.9224970341252937,0.5387514829373534,0.5387514829373534,0.12776236512873312,0.10712990000320133,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:10Z__pid29540,2026-09-17T03:15:10Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,0.5,CONDITIONAL_UOT_D4,0.19666666666666666,0.8194444444444443,0.31720430107526876,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26706349206349206,0.25877872127872126,0,131,True,8.697524137336503e-12,False,0.27821664957423253,0.2782166495742328,0.27821664957423253,0.2782166495742328,0.5564332991484653,0.7217833504257675,0.7217833504257675,0.17140158967757926,0.1552021000024979,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:08Z__pid29540,2026-09-17T03:15:08Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,0.5,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,131,True,8.697524137336503e-12,False,0.27821664957423253,0.2782166495742328,0.27821664957423253,0.2782166495742328,0.5564332991484653,0.7217833504257675,0.7217833504257675,0.17140158967757926,0.1552021000024979,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:08Z__pid29540,2026-09-17T03:15:08Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,1.0,CONDITIONAL_UOT_D4,0.1975,0.8229166666666666,0.31854838709677413,0.1975,0.8229166666666666,0.3185483870967742,237,963,51,1200,48,0.26666666666666666,0.2634088134088134,0,248,True,9.89748704235887e-12,False,0.1542953472005646,0.15429534720056443,0.1542953472005646,0.15429534720056443,0.308590694401129,0.8457046527994354,0.8457046527994354,0.20100115774315241,0.21749909999925876,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:10Z__pid29540,2026-09-17T03:15:10Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,1.0,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,248,True,9.89748704235887e-12,False,0.1542953472005646,0.15429534720056443,0.1542953472005646,0.15429534720056443,0.308590694401129,0.8457046527994354,0.8457046527994354,0.20100115774315241,0.21749909999925876,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:10Z__pid29540,2026-09-17T03:15:10Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,2.0,CONDITIONAL_UOT_D4,0.19416666666666668,0.8090277777777777,0.31317204301075263,0.19416666666666665,0.8090277777777778,0.3131720430107527,233,967,55,1200,48,0.26111111111111107,0.2586219336219336,0,477,True,9.733565419950218e-12,False,0.08147731223909925,0.08147731223909949,0.08147731223909925,0.08147731223909949,0.16295462447819875,0.9185226877609008,0.9185226877609008,0.21844219255117336,0.27265149999584537,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:10Z__pid29540,2026-09-17T03:15:10Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.05,2.0,RAW_UOT_PLAN_D4,0.16,0.6666666666666666,0.25806451612903225,0.16,0.6666666666666666,0.25806451612903225,192,1008,96,1200,48,0.18181818181818185,0.18181818181818185,0,477,True,9.733565419950218e-12,False,0.08147731223909925,0.08147731223909949,0.08147731223909925,0.08147731223909949,0.16295462447819875,0.9185226877609008,0.9185226877609008,0.21844219255117336,0.27265149999584537,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:10Z__pid29540,2026-09-17T03:15:10Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.1,0.5,CONDITIONAL_UOT_D4,0.19666666666666666,0.8194444444444443,0.31720430107526876,0.19666666666666666,0.8194444444444444,0.3172043010752688,236,964,52,1200,48,0.26666666666666666,0.25975829725829724,0,69,True,7.405869489129143e-12,False,0.32040431707694206,0.3204043170769423,0.32040431707694206,0.3204043170769423,0.6408086341538843,0.6795956829230582,0.6795956829230582,0.20578404312629253,0.08028770000237273,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.1,0.5,RAW_UOT_PLAN_D4,0.10666666666666667,0.4444444444444444,0.17204301075268816,0.15980024968789014,0.4444444444444444,0.23507805325987144,128,673,160,801,48,0.12121212121212122,0.12121212121212122,0,69,True,7.405869489129143e-12,False,0.32040431707694206,0.3204043170769423,0.32040431707694206,0.3204043170769423,0.6408086341538843,0.6795956829230582,0.6795956829230582,0.20578404312629253,0.08028770000237273,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
Poly,204,5.0,0.2,0.5,CONDITIONAL_UOT_D4,0.1958333333333333,0.8159722222222223,0.3158602150537634,0.19583333333333333,0.8159722222222222,0.31586021505376344,235,965,53,1200,48,0.26666666666666666,0.2578046953046953,0,37,True,8.889178895030328e-12,False,0.3341067654682278,0.3341067654682279,0.3341067654682278,0.3341067654682279,0.6682135309364556,0.6658932345317722,0.6658932345317722,0.27776532646460117,0.09793299999728333,ok,d5cd14d8051263b49b01b10ad36e6033b2ec3219,2026-09-17T03:15:09Z__pid29540,2026-09-17T03:15:09Z,e9feb8c11e856b38f105c239c6e49e9317de059b99dbe34f4b5c55eac3fdfdd3,9d851796edf3b28a7da9f6ff32dd7f36e243b8296ceee247f5fa80c1e929541e
